,NU_ANO_CENSO,NO_REGIAO,CO_REGIAO,NO_UF,SG_UF,CO_UF,NO_MUNICIPIO,CO_MUNICIPIO,IN_CAPITAL,TP_ORGANIZACAO_ACADEMICA,TP_CATEGORIA_ADMINISTRATIVA,TP_REDE,CO_IES,NO_CINE_ROTULO,CO_CINE_ROTULO,CO_CINE_AREA_GERAL,NO_CINE_AREA_GERAL,CO_CINE_AREA_ESPECIFICA,NO_CINE_AREA_ESPECIFICA,CO_CINE_AREA_DETALHADA,NO_CINE_AREA_DETALHADA,TP_GRAU_ACADEMICO,TP_MODALIDADE_ENSINO,TP_NIVEL_ACADEMICO,QT_CURSO,QT_VG_TOTAL,QT_VG_TOTAL_DIURNO,QT_VG_TOTAL_NOTURNO,QT_VG_TOTAL_EAD,QT_VG_NOVA,QT_VG_PROC_SELETIVO,QT_VG_REMANESC,QT_VG_PROG_ESPECIAL,QT_INSCRITO_TOTAL,QT_INSCRITO_TOTAL_DIURNO,QT_INSCRITO_TOTAL_NOTURNO,QT_INSCRITO_TOTAL_EAD,QT_INSC_VG_NOVA,QT_INSC_PROC_SELETIVO,QT_INSC_VG_REMANESC,QT_INSC_VG_PROG_ESPECIAL,QT_ING,QT_ING_FEM,QT_ING_MASC,QT_ING_DIURNO,QT_ING_NOTURNO,QT_ING_VG_NOVA,QT_ING_VESTIBULAR,QT_ING_ENEM,Year_UF
245,2010-01-01,Sudeste,3,Minas Gerais,MG,31,Itajubá,3132404,0,3,5,2,284,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,70,70,0,0,0,0,0,0,1270,1270,0,0,0,0,0,0,40,22,18,40,0,0,24,10,2010-01-01_MG
246,2010-01-01,Sudeste,3,Minas Gerais,MG,31,Itaúna,3133808,0,1,5,2,1128,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,2933,2933,0,0,0,0,0,0,99,60,39,99,0,0,99,6,2010-01-01_MG
247,2010-01-01,Sudeste,3,Minas Gerais,MG,31,Juiz de Fora,3136702,0,1,5,2,308,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,1184,1184,0,0,0,0,0,0,150,80,70,150,0,0,133,16,2010-01-01_MG
248,2010-01-01,Sudeste,3,Minas Gerais,MG,31,Juiz de Fora,3136702,0,1,1,1,576,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,160,160,0,0,0,0,0,0,5510,5510,0,0,0,0,0,0,162,74,88,162,0,0,113,0,2010-01-01_MG
249,2010-01-01,Sudeste,3,Minas Gerais,MG,31,Juiz de Fora,3136702,0,3,4,2,2843,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,1263,1263,0,0,0,0,0,0,87,52,35,87,0,0,61,11,2010-01-01_MG
250,2010-01-01,Sudeste,3,Minas Gerais,MG,31,Montes Claros,3143302,0,1,2,1,367,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,56,56,0,0,0,0,0,0,3451,3451,0,0,0,0,0,0,45,23,22,45,0,0,45,0,2010-01-01_MG
251,2010-01-01,Sudeste,3,Minas Gerais,MG,31,Montes Claros,3143302,0,3,5,2,1600,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,350,350,0,0,0,0,0,0,117,68,49,117,0,0,110,15,2010-01-01_MG
252,2010-01-01,Sudeste,3,Minas Gerais,MG,31,Montes Claros,3143302,0,3,4,2,4256,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,0,0,0,0,1873,1873,0,0,0,0,0,0,91,46,45,91,0,0,80,7,2010-01-01_MG
253,2010-01-01,Sudeste,3,Minas Gerais,MG,31,Ouro Preto,3146107,0,1,1,1,6,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,15933,15933,0,0,0,0,0,0,80,48,32,80,0,0,79,0,2010-01-01_MG
254,2010-01-01,Sudeste,3,Minas Gerais,MG,31,Paracatu,3147006,0,3,4,2,2579,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,890,890,0,0,0,0,0,0,131,71,60,131,0,0,119,12,2010-01-01_MG
255,2010-01-01,Sudeste,3,Minas Gerais,MG,31,Patos de Minas,3148004,0,2,5,2,3371,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,0,0,0,0,699,699,0,0,0,0,0,0,6,3,3,6,0,0,3,0,2010-01-01_MG
256,2010-01-01,Sudeste,3,Minas Gerais,MG,31,Pouso Alegre,3152501,0,1,5,2,1586,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,70,70,0,0,0,0,0,0,1611,1611,0,0,0,0,0,0,42,15,27,42,0,0,37,5,2010-01-01_MG
257,2010-01-01,Sudeste,3,Minas Gerais,MG,31,Uberaba,3170107,0,1,5,2,143,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,2462,2462,0,0,0,0,0,0,96,56,40,96,0,0,75,12,2010-01-01_MG
258,2010-01-01,Sudeste,3,Minas Gerais,MG,31,Uberaba,3170107,0,1,1,1,597,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,8205,8205,0,0,0,0,0,0,85,37,48,85,0,0,80,0,2010-01-01_MG
259,2010-01-01,Sudeste,3,Minas Gerais,MG,31,Uberlândia,3170206,0,1,1,1,17,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,6326,6326,0,0,0,0,0,0,84,53,31,84,0,0,61,0,2010-01-01_MG
260,2010-01-01,Sudeste,3,Minas Gerais,MG,31,Vespasiano,3171204,0,3,4,2,1664,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,2013,2013,0,0,0,0,0,0,66,34,32,66,0,0,43,15,2010-01-01_MG
261,2010-01-01,Sudeste,3,Minas Gerais,MG,31,Viçosa,3171303,0,1,1,1,8,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,0,0,0,0,6548,6548,0,0,0,0,0,0,53,22,31,53,0,0,50,0,2010-01-01_MG
262,2010-01-01,Sudeste,3,Espírito Santo,ES,32,Colatina,3201506,0,2,5,2,1559,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,574,574,0,0,0,0,0,0,127,76,51,127,0,0,107,20,2010-01-01_ES
263,2010-01-01,Sudeste,3,Espírito Santo,ES,32,Vila Velha,3205200,0,2,5,2,664,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,2998,2998,0,0,0,0,0,0,75,41,34,75,0,0,69,0,2010-01-01_ES
264,2010-01-01,Sudeste,3,Espírito Santo,ES,32,Vitória,3205309,1,3,5,2,501,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,1500,1500,0,0,0,0,0,0,109,63,46,109,0,0,73,12,2010-01-01_ES
265,2010-01-01,Sudeste,3,Espírito Santo,ES,32,Vitória,3205309,1,1,1,1,573,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,3194,3194,0,0,0,0,0,0,76,42,34,76,0,0,76,76,2010-01-01_ES
266,2010-01-01,Sudeste,3,Espírito Santo,ES,32,Vitória,3205309,1,3,4,2,1244,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,637,637,0,0,0,0,0,0,5,1,4,5,0,0,0,5,2010-01-01_ES
267,2010-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Campos dos Goytacazes,3301009,0,3,5,2,506,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,96,96,0,0,0,0,0,0,2311,2311,0,0,0,0,0,0,109,66,43,109,0,0,103,0,2010-01-01_RJ
268,2010-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Duque de Caxias,3301702,0,1,5,2,472,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,110,110,0,0,0,0,0,0,1456,1456,0,0,0,0,0,0,72,44,28,72,0,0,63,3,2010-01-01_RJ
269,2010-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Itaperuna,3302205,0,1,5,2,330,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,26,26,0,0,0,0,0,0,301,301,0,0,0,0,0,0,35,16,19,35,0,0,27,0,2010-01-01_RJ
270,2010-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Macaé,3302403,0,1,1,1,586,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,0,0,0,0,2052,2052,0,0,0,0,0,0,59,40,19,59,0,0,59,0,2010-01-01_RJ
271,2010-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Niterói,3303302,0,1,1,1,572,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,160,160,0,0,0,0,0,0,7485,7485,0,0,0,0,0,0,171,89,82,171,0,0,164,0,2010-01-01_RJ
272,2010-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Nova Iguaçu,3303500,0,1,5,2,330,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,75,75,0,0,0,0,0,0,482,482,0,0,0,0,0,0,89,41,48,89,0,0,81,7,2010-01-01_RJ
273,2010-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Petrópolis,3303906,0,3,5,2,475,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,110,110,0,0,0,0,0,0,1329,1329,0,0,0,0,0,0,139,88,51,139,0,0,133,9,2010-01-01_RJ
274,2010-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,1,5,2,16,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,400,400,0,0,0,0,0,0,4687,4687,0,0,0,0,0,0,390,219,171,390,0,0,333,57,2010-01-01_RJ
275,2010-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,1,4,2,163,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,240,240,0,0,0,0,0,0,390,390,0,0,0,0,0,0,286,195,91,286,0,0,258,10,2010-01-01_RJ
276,2010-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,5,2,190,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,192,192,0,0,0,0,0,0,1532,1532,0,0,0,0,0,0,238,136,102,238,0,0,190,25,2010-01-01_RJ
277,2010-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,1,5,2,472,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,110,110,0,0,0,0,0,0,1385,1385,0,0,0,0,0,0,84,53,31,84,0,0,58,11,2010-01-01_RJ
278,2010-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,1,2,1,547,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,94,94,0,0,0,0,0,0,4744,4744,0,0,0,0,0,0,110,69,41,110,0,0,109,0,2010-01-01_RJ
279,2010-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,1,1,1,586,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,192,192,0,0,0,0,0,0,8985,8985,0,0,0,0,0,0,195,110,85,195,0,0,191,0,2010-01-01_RJ
280,2010-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,1,1,1,693,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,154,154,0,0,0,0,0,0,30681,30681,0,0,0,0,0,0,153,93,60,153,0,0,0,144,2010-01-01_RJ
281,2010-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Teresópolis,3305802,0,2,5,2,480,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,144,144,0,0,0,0,0,0,1814,1814,0,0,0,0,0,0,122,54,68,122,0,0,86,25,2010-01-01_RJ
282,2010-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Valença,3306107,0,3,5,2,490,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,0,0,0,0,60,60,0,0,0,0,0,0,61,29,32,61,0,0,60,0,2010-01-01_RJ
283,2010-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Vassouras,3306206,0,1,5,2,140,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,415,415,0,0,0,0,0,0,44,17,27,44,0,0,39,5,2010-01-01_RJ
284,2010-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Volta Redonda,3306305,0,2,5,2,489,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,2253,2253,0,0,0,0,0,0,125,92,33,125,0,0,110,10,2010-01-01_RJ
285,2010-01-01,Sudeste,3,São Paulo,SP,35,Adamantina,3500105,0,1,5,2,953,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,0,0,0,0,2137,2137,0,0,0,0,0,0,65,37,28,65,0,0,65,0,2010-01-01_SP
286,2010-01-01,Sudeste,3,São Paulo,SP,35,Araraquara,3503208,0,2,5,2,124,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,0,0,0,0,1613,1613,0,0,0,0,0,0,65,35,30,65,0,0,60,0,2010-01-01_SP
287,2010-01-01,Sudeste,3,São Paulo,SP,35,Botucatu,3507506,0,1,2,1,56,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,90,90,0,0,0,0,0,0,11625,11625,0,0,0,0,0,0,95,39,56,95,0,0,91,0,2010-01-01_SP
288,2010-01-01,Sudeste,3,São Paulo,SP,35,Bragança Paulista,3507605,0,1,5,2,670,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,2691,2691,0,0,0,0,0,0,73,51,22,73,0,0,65,9,2010-01-01_SP
289,2010-01-01,Sudeste,3,São Paulo,SP,35,Campinas,3509502,0,1,5,2,19,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,175,175,0,0,0,0,0,0,5620,5620,0,0,0,0,0,0,152,85,67,152,0,0,137,15,2010-01-01_SP
290,2010-01-01,Sudeste,3,São Paulo,SP,35,Campinas,3509502,0,1,2,1,54,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,110,110,0,0,0,0,0,0,9863,9863,0,0,0,0,0,0,111,65,46,111,0,0,110,0,2010-01-01_SP
291,2010-01-01,Sudeste,3,São Paulo,SP,35,Catanduva,3511102,0,3,5,2,5215,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,64,64,0,0,0,0,0,0,2120,2120,0,0,0,0,0,0,82,44,38,82,0,0,80,0,2010-01-01_SP
292,2010-01-01,Sudeste,3,São Paulo,SP,35,Fernandópolis,3515509,0,1,5,2,319,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,1210,1210,0,0,0,0,0,0,93,47,46,93,0,0,89,4,2010-01-01_SP
293,2010-01-01,Sudeste,3,São Paulo,SP,35,Jundiaí,3525904,0,3,3,1,93,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,0,0,0,0,2506,2506,0,0,0,0,0,0,76,41,35,76,0,0,60,0,2010-01-01_SP
294,2010-01-01,Sudeste,3,São Paulo,SP,35,Marília,3529005,0,1,4,2,420,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,0,0,0,0,769,769,0,0,0,0,0,0,66,42,24,66,0,0,47,18,2010-01-01_SP
295,2010-01-01,Sudeste,3,São Paulo,SP,35,Marília,3529005,0,3,2,1,431,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,5567,5567,0,0,0,0,0,0,80,45,35,80,0,0,80,0,2010-01-01_SP
296,2010-01-01,Sudeste,3,São Paulo,SP,35,Mogi das Cruzes,3530607,0,1,4,2,521,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,90,90,0,0,0,0,0,0,1013,1013,0,0,0,0,0,0,95,58,37,95,0,0,88,7,2010-01-01_SP
297,2010-01-01,Sudeste,3,São Paulo,SP,35,Presidente Prudente,3541406,0,1,5,2,271,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,280,280,0,0,0,0,0,0,3977,3977,0,0,0,0,0,0,326,192,134,326,0,0,280,16,2010-01-01_SP
298,2010-01-01,Sudeste,3,São Paulo,SP,35,Ribeirão Preto,3543402,0,1,2,1,55,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,0,0,0,0,2010-01-01_SP
299,2010-01-01,Sudeste,3,São Paulo,SP,35,Ribeirão Preto,3543402,0,2,5,2,138,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,0,0,0,0,1038,1038,0,0,0,0,0,0,89,59,30,89,0,0,59,14,2010-01-01_SP
300,2010-01-01,Sudeste,3,São Paulo,SP,35,Ribeirão Preto,3543402,0,1,5,2,208,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,2764,2764,0,0,0,0,0,0,142,96,46,142,0,0,131,11,2010-01-01_SP
301,2010-01-01,Sudeste,3,São Paulo,SP,35,Santo André,3547809,0,3,5,2,224,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,3580,3580,0,0,0,0,0,0,116,72,44,116,0,0,105,6,2010-01-01_SP
302,2010-01-01,Sudeste,3,São Paulo,SP,35,Santos,3548500,0,2,5,2,226,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,1571,1571,0,0,0,0,0,0,136,88,48,136,0,0,120,16,2010-01-01_SP
303,2010-01-01,Sudeste,3,São Paulo,SP,35,São Carlos,3548906,0,1,1,1,7,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,6903,6903,0,0,0,0,0,0,41,27,14,41,0,0,41,41,2010-01-01_SP
304,2010-01-01,Sudeste,3,São Paulo,SP,35,São José do Rio Preto,3549805,0,3,2,1,149,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,64,64,0,0,0,0,0,0,64,64,0,0,0,0,0,0,64,40,24,64,0,0,63,0,2010-01-01_SP
305,2010-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,2,1,55,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,175,175,0,0,0,0,0,0,10224,10224,0,0,0,0,0,0,175,83,92,175,0,0,173,0,2010-01-01_SP
306,2010-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,5,2,316,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,210,210,0,0,0,0,0,0,122,122,0,0,0,0,0,0,81,48,33,81,0,0,80,1,2010-01-01_SP
307,2010-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,5,2,375,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,0,0,0,0,1449,1449,0,0,0,0,0,0,155,92,63,155,0,0,142,1,2010-01-01_SP
308,2010-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,5,2,415,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,1352,1352,0,0,0,0,0,0,116,58,58,116,0,0,102,14,2010-01-01_SP
309,2010-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,4,2,417,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,97,97,0,0,0,0,0,0,1573,1573,0,0,0,0,0,0,136,85,51,136,0,0,124,0,2010-01-01_SP
310,2010-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,4,2,466,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,1820,1820,0,0,0,0,0,0,106,53,53,106,0,0,95,0,2010-01-01_SP
311,2010-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,1,1,591,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,121,121,0,0,0,0,0,0,14907,14907,0,0,0,0,0,0,122,51,71,122,0,0,122,0,2010-01-01_SP
312,2010-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,2,5,2,737,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,1451,1451,0,0,0,0,0,0,38,24,14,38,0,0,28,21,2010-01-01_SP
313,2010-01-01,Sudeste,3,São Paulo,SP,35,Sorocaba,3552205,0,1,5,2,546,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,2443,2443,0,0,0,0,0,0,159,96,63,159,0,0,139,20,2010-01-01_SP
314,2010-01-01,Sudeste,3,São Paulo,SP,35,Taubaté,3554102,0,1,3,1,665,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,1861,1861,0,0,0,0,0,0,101,47,54,101,0,0,101,0,2010-01-01_SP
315,2010-01-01,Sul,4,Paraná,PR,41,Cascavel,4104808,0,1,2,1,609,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,2410,2410,0,0,0,0,0,0,40,11,29,40,0,0,38,0,2010-01-01_PR
316,2010-01-01,Sul,4,Paraná,PR,41,Cascavel,4104808,0,3,5,2,1336,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,1411,1411,0,0,0,0,0,0,64,46,18,64,0,0,61,0,2010-01-01_PR
317,2010-01-01,Sul,4,Paraná,PR,41,Curitiba,4106902,1,1,5,2,10,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,77,77,0,0,0,0,0,0,5649,5649,0,0,0,0,0,0,299,173,126,299,0,0,257,24,2010-01-01_PR
318,2010-01-01,Sul,4,Paraná,PR,41,Curitiba,4106902,1,3,5,2,353,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,2796,2796,0,0,0,0,0,0,138,70,68,138,0,0,97,7,2010-01-01_PR
319,2010-01-01,Sul,4,Paraná,PR,41,Curitiba,4106902,1,1,1,1,571,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,176,176,0,0,0,0,0,0,6310,6310,0,0,0,0,0,0,187,102,85,187,0,0,177,0,2010-01-01_PR
320,2010-01-01,Sul,4,Paraná,PR,41,Curitiba,4106902,1,1,4,2,1042,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,0,0,0,0,2584,2584,0,0,0,0,0,0,62,34,28,62,0,0,56,6,2010-01-01_PR
321,2010-01-01,Sul,4,Paraná,PR,41,Londrina,4113700,0,1,2,1,9,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,3582,3582,0,0,0,0,0,0,81,40,41,81,0,0,80,0,2010-01-01_PR
322,2010-01-01,Sul,4,Paraná,PR,41,Maringá,4115200,0,1,2,1,57,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,6237,6237,0,0,0,0,0,0,40,15,25,40,0,0,39,0,2010-01-01_PR
323,2010-01-01,Sul,4,Paraná,PR,41,Maringá,4115200,0,3,5,2,1430,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01_PR
324,2010-01-01,Sul,4,Paraná,PR,41,Ponta Grossa,4119905,0,1,2,1,730,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,1988,1988,0,0,0,0,0,0,38,15,23,38,0,0,38,0,2010-01-01_PR
325,2010-01-01,Sul,4,Santa Catarina,SC,42,Blumenau,4202404,0,1,3,1,76,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,68,68,0,0,0,0,0,0,1691,1691,0,0,0,0,0,0,45,21,24,45,0,0,44,0,2010-01-01_SC
326,2010-01-01,Sul,4,Santa Catarina,SC,42,Chapecó,4204202,0,1,3,1,3151,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,817,817,0,0,0,0,0,0,21,15,6,21,0,0,21,0,2010-01-01_SC
327,2010-01-01,Sul,4,Santa Catarina,SC,42,Criciúma,4204608,0,1,5,2,482,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,32,32,0,0,0,0,0,0,871,871,0,0,0,0,0,0,78,45,33,78,0,0,64,8,2010-01-01_SC
